First Index,Content Function Ratio,Lexical Frequency,Word Length
0,0.5,-2.8476539165900325,1.125
1,0.5,-3.1763472939811828,1.375
4,0.25,-2.8417499781015474,1.375
3,0.5,-3.606094577485628,2.0
2,0.5,-3.4408169330442693,1.375
3,0.75,-3.4862938410427584,1.875
1,0.25,-2.5953255444116614,1.375
0,0.0,-3.601130552652374,1.625
2,-0.25,-3.2186249921228702,1.625
4,-0.25,-3.168031082982083,1.375
0,0.25,-3.432226406100713,1.625
3,0.5,-3.02949868589038,1.5
2,0.5,-3.22069035532363,1.625
1,0.5,-3.5701924665561755,1.625
4,0.0,-3.422193955674646,1.5
2,0.25,-3.150512464609844,1.625
3,0.25,-3.2771888335268793,1.75
0,0.0,-3.7909690723254785,1.625
1,0.75,-3.7670460358883977,1.75
4,0.0,-2.9527937633366976,1.5
0,0.75,-3.870979152140036,1.75
1,0.75,-3.297138901960511,1.375
3,0.25,-4.406605184207038,1.75
2,0.25,-2.4793819352812108,1.25
4,0.5,-3.5601526180519016,1.5
0,0.25,-3.1320555812617643,1.5
4,0.25,-3.5461790215986504,1.625
3,0.75,-3.0434250682365587,1.125
2,0.0,-3.1040522815090883,1.25
1,0.5,-3.3826941864029627,1.5
0,0.5,-3.388324264556476,1.75
2,0.5,-3.0372466469458974,1.5
4,0.5,-3.386785433621877,1.5
1,0.5,-3.1016055791489476,1.5
3,1.0,-3.6035309106088937,1.875
1,0.25,-2.7604081423197258,1.25
0,0.0,-3.659671555187625,1.875
4,0.25,-2.9850534358064236,1.5
2,0.5,-3.6997547881502117,1.875
3,0.25,-3.1290460267737483,1.25
1,0.5,-3.0346740727708283,1.75
3,0.75,-3.2402718632162273,1.875
0,0.75,-3.7165609573863376,1.5
2,0.75,-3.5193200214448748,1.375
4,0.0,-2.864524498003753,1.5
0,0.25,-2.806433258487799,1.5
1,0.5,-3.375196618981227,1.625
4,0.25,-3.9175205143261627,1.5
2,0.25,-3.299815614622484,1.5
3,-0.25,-3.14593726861792,1.25
0,0.5,-3.243945558427671,1.625
2,0.5,-3.2322031757370815,1.875
1,0.25,-3.202289972614232,1.5
3,0.25,-2.940869233930833,1.25
4,0.25,-2.967291098964815,1.5
2,0.25,-3.44249548291355,1.5
0,0.25,-3.4123300063022963,1.75
3,0.75,-2.970124014663199,1.5
1,0.5,-3.3459436805646927,1.75
4,0.25,-2.8075690044727226,1.375
3,0.5,-3.3198063634472783,1.875
0,0.5,-3.2547601024477952,1.875
1,0.75,-3.47300031948423,1.625
2,-0.25,-3.8622768977863773,1.75
4,0.25,-3.2373479543044352,1.75
0,0.25,-3.698289995999772,1.875
4,0.75,-3.018678527253432,1.625
2,0.0,-2.975072508869362,1.5
1,0.25,-3.3285394859371022,1.25
3,0.25,-3.251490538415964,1.375
3,1.0,-3.5380270839254164,1.625
1,0.25,-3.137373432944158,1.875
