First Index,Content Function Ratio,Lexical Frequency,Word Length
1,1.0,-4.068476496857694,7.25
0,0.5,-3.831317411842389,5.25
3,0.75,-3.916201607345605,5.875
4,0.75,-4.07983357711435,6.375
2,0.75,-3.7624013168195964,6.125
4,1.0,-3.6709430561567533,7.75
2,0.5,-3.131245739395455,5.0
0,0.75,-4.6174049098360745,7.5
3,0.25,-3.670480931958365,6.75
1,0.25,-4.062937906192332,4.25
4,0.75,-3.8319796913110906,5.75
0,0.75,-3.726643574360086,5.25
2,0.75,-4.00578470315846,5.75
1,0.75,-4.883785262444556,7.75
3,0.5,-3.740904305976531,5.75
4,1.0,-4.700437709771876,6.625
3,1.0,-4.6306823144789275,7.25
0,0.5,-3.8084635923426005,5.75
1,0.75,-4.362078073347157,6.5
2,0.75,-3.663460418034534,6.625
2,0.75,-3.9010790809185116,6.125
0,0.5,-3.8486216715407204,6.875
4,0.75,-4.429663379439694,7.5
3,0.5,-4.122029525542555,5.5
1,1.0,-3.8419016690725973,6.0
1,0.75,-3.278003371453617,6.25
3,0.5,-3.875443027323,6.875
2,0.75,-3.9207524948555035,7.5
4,0.75,-3.804123448870504,6.25
0,0.75,-3.820363886942161,6.5
4,0.5,-4.011359928073456,5.625
3,0.5,-3.507559396108826,4.875
0,0.25,-3.6956946132566744,5.875
1,0.25,-3.7409899944430753,6.5
2,0.0,-3.3476560838227933,4.5
4,0.25,-3.369570550871162,4.625
0,0.5,-3.680260132271182,6.0
2,0.75,-4.136981777017528,6.5
1,0.75,-4.225142312983182,8.5
3,0.75,-3.8364160880976184,6.125
2,0.75,-4.459499730489251,7.375
0,1.0,-4.195495217905526,7.0
1,0.75,-4.2675334114990875,8.125
4,1.0,-3.7053187784603283,7.0
3,0.5,-4.351787567760036,6.875
3,0.5,-3.5574374557127406,5.5
2,0.25,-3.4890259191778514,5.5
1,0.5,-3.6456287087969876,6.25
0,0.75,-4.187704838836095,8.875
4,1.0,-4.397618429346629,7.25
4,0.5,-3.7773905418944382,5.625
0,0.5,-4.199689881966737,6.5
3,1.0,-3.723991071588787,5.375
2,0.25,-3.7170177311245243,6.25
1,0.0,-3.3582987329786755,4.75
2,0.5,-4.029658509516658,4.875
0,0.25,-4.183936784253621,8.5
1,0.75,-4.2749603921552595,8.375
3,0.5,-3.8097670797628678,5.125
4,0.5,-3.5588919026636385,5.75
1,1.0,-4.308851373422629,7.125
3,0.75,-4.422867097240163,6.75
0,0.5,-3.860600049147728,6.0
2,-0.5,-3.2714545589604893,5.5
4,0.5,-4.458338428420955,8.375
1,0.5,-3.2966736574494093,4.5
0,0.75,-3.8226821053071465,6.875
2,0.0,-3.286284492008009,5.75
3,0.5,-3.6548227894290255,7.0
4,1.0,-4.211110370511712,8.75
4,1.0,-4.953004676413732,7.75
0,1.0,-4.020442901768247,6.5
1,0.75,-3.6693809038839573,6.75
3,0.5,-3.545083319118745,4.75
2,0.75,-3.674246057256888,6.25
4,1.0,-4.5748724500393365,8.25
3,0.5,-3.916311197316853,5.875
0,0.25,-4.646774221109907,6.375
2,0.75,-3.8590363129645393,8.875
1,0.75,-4.033200298901406,7.0
2,0.75,-3.6181669527171456,5.0
0,0.75,-4.846156512986559,7.5
3,0.25,-3.0051874469625894,4.75
4,0.5,-3.563161850290408,5.625
1,0.75,-4.088535305313922,6.875
0,0.25,-3.6654544853540276,5.0
2,0.5,-4.296261138547947,7.625
4,0.75,-4.410753345614156,8.625
1,0.5,-3.953452661806646,6.75
3,0.5,-3.8597318329270243,7.75
3,1.0,-4.439265193535759,7.25
2,0.75,-4.343138341224721,5.875
1,0.75,-3.556066355653696,5.625
4,0.5,-3.8316285118928506,5.875
0,0.5,-4.133343218108866,7.5
2,0.5,-4.090322864233885,6.625
0,0.75,-4.060371350989902,7.125
3,0.25,-4.019700740225863,5.875
4,0.75,-3.8083646676431746,6.25
1,0.5,-4.097648578378235,7.875
1,0.75,-4.233113816929422,6.5
3,0.25,-3.827620696911996,5.75
4,0.5,-3.6637004270075324,5.0
2,1.0,-4.631136600060815,8.375
0,0.5,-3.9405042960923082,5.875
2,0.75,-3.427229090514626,5.875
0,0.75,-4.251419483544735,7.625
4,0.75,-3.9882805834976907,8.0
